GEO.id,GEO.id2,GEO.display-label,HC01_VC01,HC02_VC01,HC01_VC03,HC02_VC03,HC01_VC04,HC02_VC04,HC01_VC05,HC02_VC05,HC01_VC06,HC02_VC06,HC01_VC07,HC02_VC07,HC01_VC08,HC02_VC08,HC01_VC09,HC02_VC09,HC01_VC10,HC02_VC10,HC01_VC11,HC02_VC11,HC01_VC12,HC02_VC12,HC01_VC13,HC02_VC13,HC01_VC14,HC02_VC14,HC01_VC15,HC02_VC15,HC01_VC16,HC02_VC16,HC01_VC17,HC02_VC17,HC01_VC18,HC02_VC18,HC01_VC19,HC02_VC19,HC01_VC20,HC02_VC20,HC01_VC21,HC02_VC21,HC01_VC22,HC02_VC22,HC01_VC23,HC02_VC23,HC01_VC24,HC02_VC24,HC01_VC25,HC02_VC25,HC01_VC26,HC02_VC26,HC01_VC28,HC02_VC28,HC01_VC29,HC02_VC29,HC01_VC30,HC02_VC30,HC01_VC31,HC02_VC31,HC01_VC32,HC02_VC32,HC01_VC33,HC02_VC33,HC01_VC34,HC02_VC34,HC01_VC35,HC02_VC35,HC01_VC36,HC02_VC36,HC01_VC37,HC02_VC37,HC01_VC38,HC02_VC38,HC01_VC39,HC02_VC39,HC01_VC40,HC02_VC40,HC01_VC41,HC02_VC41,HC01_VC42,HC02_VC42,HC01_VC43,HC02_VC43,HC01_VC44,HC02_VC44,HC01_VC45,HC02_VC45,HC01_VC46,HC02_VC46,HC01_VC48,HC02_VC48,HC01_VC49,HC02_VC49,HC01_VC50,HC02_VC50,HC01_VC51,HC02_VC51,HC01_VC52,HC02_VC52,HC01_VC53,HC02_VC53,HC01_VC55,HC02_VC55,HC01_VC56,HC02_VC56,HC01_VC57,HC02_VC57,HC01_VC58,HC02_VC58,HC01_VC59,HC02_VC59,HC01_VC60,HC02_VC60,HC01_VC61,HC02_VC61,HC01_VC62,HC02_VC62,HC01_VC64,HC02_VC64,HC01_VC65,HC02_VC65,HC01_VC66,HC02_VC66,HC01_VC67,HC02_VC67,HC01_VC68,HC02_VC68,HC01_VC69,HC02_VC69,HC01_VC70,HC02_VC70,HC01_VC71,HC02_VC71,HC01_VC72,HC02_VC72,HC01_VC73,HC02_VC73,HC01_VC74,HC02_VC74,HC01_VC75,HC02_VC75,HC01_VC76,HC02_VC76,HC01_VC78,HC02_VC78,HC01_VC79,HC02_VC79,HC01_VC80,HC02_VC80,HC01_VC81,HC02_VC81,HC01_VC82,HC02_VC82,HC01_VC83,HC02_VC83,HC01_VC84,HC02_VC84,HC01_VC85,HC02_VC85,HC01_VC86,HC02_VC86,HC01_VC87,HC02_VC87,HC01_VC88,HC02_VC88,HC01_VC89,HC02_VC89,HC01_VC90,HC02_VC90,HC01_VC91,HC02_VC91,HC01_VC93,HC02_VC93,HC01_VC94,HC02_VC94,HC01_VC95,HC02_VC95,HC01_VC96,HC02_VC96,HC01_VC97,HC02_VC97,HC01_VC98,HC02_VC98,HC01_VC100,HC02_VC100,HC01_VC101,HC02_VC101,HC01_VC102,HC02_VC102,HC01_VC103,HC02_VC103,HC01_VC104,HC02_VC104
8600000US06390,06390,ZCTA5 06390,289,100.0,148,51.2,141,48.8,11,3.8,19,6.6,19,6.6,17,5.9,3,1.0,33,11.4,56,19.4,51,17.6,17,5.9,11,3.8,29,10.0,17,5.9,6,2.1,43.1,(X),226,78.2,112,38.8,114,39.4,222,76.8,58,20.1,52,18.0,23,8.0,29,10.0,282,97.6,276,95.5,3,1.0,0,0.0,3,1.0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,2.4,278,96.2,9,3.1,0,0.0,3,1.0,0,0.0,6,2.1,289,100.0,4,1.4,0,0.0,0,0.0,0,0.0,4,1.4,285,98.6,273,94.5,289,100.0,289,100.0,138,47.8,61,21.1,68,23.5,61,21.1,5,1.7,2,0.7,17,5.9,9,3.1,0,0.0,0,0.0,0,0.0,138,100.0,78,56.5,36,26.1,61,44.2,23,16.7,7,5.1,5,3.6,60,43.5,48,34.8,14,10.1,37,26.8,37,26.8,2.09,(X),2.72,(X),625,100.0,138,22.1,487,77.9,448,71.7,3.7,(X),4.8,(X),138,100.0,78,56.5,60,43.5,2.18,(X),1.98,(X)
8600000US063HH,063HH,ZCTA5 063HH,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,(X),0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.00,(X),0.00,(X),0,,0,,0,,0,,,(X),,(X),0,,0,,0,,0.00,(X),0.00,(X)
8600000US10001,10001,ZCTA5 10001,17310,100.0,8341,48.2,8969,51.8,457,2.6,419,2.4,482,2.8,960,5.5,1909,11.0,3911,22.6,2967,17.1,2278,13.2,833,4.8,643,3.7,1131,6.5,927,5.4,393,2.3,36.4,(X),15640,90.4,7498,43.3,8142,47.0,14587,84.3,2832,16.4,2451,14.2,875,5.1,1576,9.1,16568,95.7,10966,63.4,1691,9.8,59,0.3,2647,15.3,239,1.4,1312,7.6,140,0.8,224,1.3,556,3.2,30,0.2,146,0.8,11,0.1,4,0.0,1,0.0,1,0.0,5,0.0,1194,6.9,742,4.3,11508,66.5,1914,11.1,180,1.0,2876,16.6,30,0.2,1620,9.4,17310,100.0,3485,20.1,167,1.0,1770,10.2,166,1.0,1382,8.0,13825,79.9,9166,53.0,17310,100.0,15390,88.9,8941,51.7,1701,9.8,2242,13.0,1348,7.8,830,4.8,281,1.6,1676,9.7,527,3.0,1920,11.1,0,0.0,1920,11.1,8941,100.0,2694,30.1,833,9.3,1701,19.0,502,5.6,745,8.3,279,3.1,6247,69.9,5043,56.4,1304,14.6,1000,11.2,2047,22.9,1.72,(X),2.77,(X),9806,100.0,8941,91.2,865,8.8,108,1.1,2.2,(X),2.6,(X),8941,100.0,1970,22.0,6971,78.0,1.66,(X),1.74,(X)
8600000US10002,10002,ZCTA5 10002,84870,100.0,41960,49.4,42910,50.6,4149,4.9,4355,5.1,5163,6.1,5475,6.5,6615,7.8,13966,16.5,13225,15.6,11303,13.3,3718,4.4,3727,4.4,6917,8.2,4585,5.4,1672,2.0,36.9,(X),67971,80.1,33071,39.0,34900,41.1,64486,76.0,15409,18.2,13174,15.5,5340,6.3,7834,9.2,81628,96.2,22140,26.1,6430,7.6,286,0.3,41798,49.2,676,0.8,39575,46.6,135,0.2,211,0.2,162,0.2,107,0.1,932,1.1,52,0.1,8,0.0,4,0.0,22,0.0,18,0.0,10922,12.9,3242,3.8,24269,28.6,7269,8.6,687,0.8,42913,50.6,384,0.5,12864,15.2,84870,100.0,22704,26.8,543,0.6,13104,15.4,192,0.2,8865,10.4,62166,73.2,13371,15.8,84870,100.0,83488,98.4,31512,37.1,11687,13.8,23602,27.8,13349,15.7,9447,11.1,2814,3.3,7240,8.5,1009,1.2,1382,1.6,413,0.5,969,1.1,31512,100.0,18665,59.2,7468,23.7,11687,37.1,4840,15.4,5319,16.9,2236,7.1,12847,40.8,10544,33.5,4512,14.3,9106,28.9,10266,32.6,2.65,(X),3.40,(X),32965,100.0,31512,95.6,1453,4.4,199,0.6,1.6,(X),1.9,(X),31512,100.0,4146,13.2,27366,86.8,2.14,(X),2.73,(X)
8600000US10003,10003,ZCTA5 10003,53673,100.0,26017,48.5,27656,51.5,1250,2.3,943,1.8,903,1.7,3965,7.4,6602,12.3,14743,27.5,9259,17.3,7057,13.1,2408,4.5,1739,3.2,2565,4.8,1632,3.0,607,1.1,33.7,(X),50008,93.2,24208,45.1,25800,48.1,44919,83.7,5795,10.8,4804,9.0,2049,3.8,2755,5.1,52071,97.0,41661,77.6,2368,4.4,97,0.2,6471,12.1,1061,2.0,2283,4.3,655,1.2,1099,2.0,761,1.4,103,0.2,509,0.9,61,0.1,22,0.0,11,0.0,13,0.0,15,0.0,1413,2.6,1602,3.0,42967,80.1,2852,5.3,341,0.6,7055,13.1,125,0.2,2106,3.9,53673,100.0,4061,7.6,508,0.9,1614,3.0,259,0.5,1680,3.1,49612,92.4,39367,73.3,53673,100.0,47184,87.9,29516,55.0,5621,10.5,4297,8.0,3271,6.1,1174,2.2,187,0.3,6576,12.3,2169,4.0,6489,12.1,83,0.2,6406,11.9,29516,100.0,7204,24.4,2247,7.6,5621,19.0,1683,5.7,1099,3.7,446,1.5,22312,75.6,17278,58.5,2514,8.5,2401,8.1,4052,13.7,1.60,(X),2.54,(X),31154,100.0,29516,94.7,1638,5.3,660,2.1,1.7,(X),1.9,(X),29516,100.0,7830,26.5,21686,73.5,1.65,(X),1.58,(X)
8600000US10004,10004,ZCTA5 10004,1225,100.0,707,57.7,518,42.3,50,4.1,29,2.4,18,1.5,15,1.2,104,8.5,433,35.3,263,21.5,208,17.0,54,4.4,20,1.6,24,2.0,7,0.6,0,0.0,34.4,(X),1120,91.4,655,53.5,465,38.0,1110,90.6,46,3.8,31,2.5,18,1.5,13,1.1,1165,95.1,903,73.7,73,6.0,1,0.1,150,12.2,27,2.2,84,6.9,6,0.5,18,1.5,13,1.1,0,0.0,2,0.2,4,0.3,2,0.2,0,0.0,2,0.2,0,0.0,34,2.8,60,4.9,948,77.4,86,7.0,6,0.5,173,14.1,6,0.5,73,6.0,1225,100.0,79,6.4,9,0.7,24,2.0,6,0.5,40,3.3,1146,93.6,861,70.3,1225,100.0,1116,91.1,622,50.8,177,14.4,112,9.1,101,8.2,24,2.0,2,0.2,181,14.8,64,5.2,109,8.9,0,0.0,109,8.9,622,100.0,209,33.6,74,11.9,177,28.5,58,9.3,17,2.7,11,1.8,413,66.4,268,43.1,13,2.1,76,12.2,21,3.4,1.79,(X),2.50,(X),779,100.0,622,79.8,157,20.2,26,3.3,0.0,(X),2.4,(X),622,100.0,133,21.4,489,78.6,1.93,(X),1.76,(X)
8600000US10005,10005,ZCTA5 10005,884,100.0,529,59.8,355,40.2,16,1.8,6,0.7,5,0.6,10,1.1,221,25.0,418,47.3,124,14.0,54,6.1,14,1.6,7,0.8,4,0.5,5,0.6,0,0.0,28.3,(X),855,96.7,517,58.5,338,38.2,840,95.0,13,1.5,9,1.0,6,0.7,3,0.3,857,96.9,595,67.3,29,3.3,0,0.0,202,22.9,41,4.6,79,8.9,16,1.8,15,1.7,32,3.6,1,0.1,18,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,31,3.5,27,3.1,620,70.1,37,4.2,3,0.3,215,24.3,1,0.1,44,5.0,884,100.0,65,7.4,12,1.4,15,1.7,3,0.3,35,4.0,819,92.6,559,63.2,884,100.0,860,97.3,524,59.3,72,8.1,26,2.9,22,2.5,16,1.8,1,0.1,222,25.1,34,3.8,24,2.7,0,0.0,24,2.7,524,100.0,90,17.2,13,2.5,72,13.7,11,2.1,12,2.3,2,0.4,434,82.8,291,55.5,5,1.0,14,2.7,6,1.1,1.64,(X),2.27,(X),562,100.0,524,93.2,38,6.8,9,1.6,2.8,(X),0.6,(X),524,100.0,35,6.7,489,93.3,1.31,(X),1.66,(X)
8600000US10006,10006,ZCTA5 10006,1447,100.0,865,59.8,582,40.2,53,3.7,12,0.8,15,1.0,8,0.6,171,11.8,621,42.9,342,23.6,145,10.0,32,2.2,23,1.6,19,1.3,4,0.3,2,0.1,31.9,(X),1362,94.1,817,56.5,545,37.7,1354,93.6,32,2.2,25,1.7,15,1.0,10,0.7,1402,96.9,1120,77.4,96,6.6,2,0.1,130,9.0,26,1.8,37,2.6,10,0.7,19,1.3,20,1.4,3,0.2,15,1.0,2,0.1,0,0.0,0,0.0,0,0.0,2,0.1,52,3.6,45,3.1,1160,80.2,107,7.4,9,0.6,143,9.9,2,0.1,75,5.2,1447,100.0,96,6.6,20,1.4,33,2.3,8,0.6,35,2.4,1351,93.4,1074,74.2,1447,100.0,1350,93.3,808,55.8,167,11.5,83,5.7,81,5.6,25,1.7,2,0.1,267,18.5,110,7.6,97,6.7,0,0.0,97,6.7,808,100.0,202,25.0,59,7.3,167,20.7,44,5.4,18,2.2,12,1.5,606,75.0,401,49.6,8,1.0,61,7.5,16,2.0,1.67,(X),2.36,(X),978,100.0,808,82.6,170,17.4,89,9.1,0.0,(X),4.6,(X),808,100.0,5,0.6,803,99.4,4.20,(X),1.66,(X)
8600000US10007,10007,ZCTA5 10007,3522,100.0,2219,63.0,1303,37.0,157,4.5,147,4.2,95,2.7,84,2.4,259,7.4,1097,31.1,882,25.0,544,15.4,112,3.2,55,1.6,68,1.9,18,0.5,4,0.1,34.4,(X),3080,87.5,1987,56.4,1093,31.0,2998,85.1,124,3.5,90,2.6,58,1.6,32,0.9,3426,97.3,2507,71.2,445,12.6,5,0.1,375,10.6,36,1.0,184,5.2,12,0.3,46,1.3,26,0.7,7,0.2,64,1.8,2,0.1,0,0.0,0,0.0,2,0.1,0,0.0,92,2.6,96,2.7,2589,73.5,479,13.6,14,0.4,423,12.0,4,0.1,123,3.5,3522,100.0,627,17.8,15,0.4,51,1.4,6,0.2,555,15.8,2895,82.2,2058,58.4,3522,100.0,2349,66.7,1230,34.9,437,12.4,388,11.0,358,10.2,46,1.3,8,0.2,248,7.0,113,3.2,1173,33.3,927,26.3,246,7.0,1230,100.0,514,41.8,240,19.5,437,35.5,187,15.2,56,4.6,42,3.4,716,58.2,541,44.0,19,1.5,243,19.8,56,4.6,1.91,(X),2.69,(X),1333,100.0,1230,92.3,103,7.7,28,2.1,3.0,(X),3.6,(X),1230,100.0,423,34.4,807,65.6,2.18,(X),1.77,(X)
8600000US10009,10009,ZCTA5 10009,58595,100.0,27404,46.8,31191,53.2,2553,4.4,2585,4.4,2638,4.5,2681,4.6,4513,7.7,13123,22.4,10117,17.3,7934,13.5,2767,4.7,2336,4.0,3410,5.8,2864,4.9,1074,1.8,36.0,(X),49260,84.1,22579,38.5,26681,45.5,47478,81.0,8707,14.9,7348,12.5,2575,4.4,4773,8.1,55896,95.4,35169,60.0,6136,10.5,310,0.5,5925,10.1,450,0.8,3301,5.6,857,1.5,488,0.8,327,0.6,44,0.1,458,0.8,33,0.1,6,0.0,2,0.0,4,0.0,21,0.0,8323,14.2,2699,4.6,37150,63.4,7050,12.0,733,1.3,6512,11.1,146,0.2,9990,17.0,58595,100.0,17701,30.2,628,1.1,10896,18.6,276,0.5,5901,10.1,40894,69.8,28256,48.2,58595,100.0,57833,98.7,29144,49.7,6476,11.1,12415,21.2,7599,13.0,3880,6.6,1526,2.6,5918,10.1,1821,3.1,762,1.3,238,0.4,524,0.9,29144,100.0,11672,40.0,4574,15.7,6476,22.2,2394,8.2,4253,14.6,1927,6.6,17472,60.0,13363,45.9,3241,11.1,5427,18.6,5977,20.5,1.98,(X),2.95,(X),30199,100.0,29144,96.5,1055,3.5,110,0.4,2.2,(X),2.2,(X),29144,100.0,2167,7.4,26977,92.6,1.92,(X),1.99,(X)
